"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"D7_1_p_hs","pink","D7","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",60.78,"7/17/19",15:35:00,2,"7/18/19","am",NA,NA,"7/20/19","7/24/19",NA,NA,NA,"7/29/19",1,0,"2563.8",41,4,45,"8/5/19",39,NA,NA,NA,NA,NA,45,"7/19/19",3,"h_un_su",10:26:00,"7/20/19",4,"h_un_sh",15:03:00,"7/21/19",4,"m_un_sh",11:47:00,"7/22/19",4,"h_un_sh",15:53:00,"7/23/19",4,"m_un_sh",11:13:00,"7/24/19",5,"m_un_sh",14:45:00,"7/25/19",5,"h_un_sh",16:15:00,"7/26/19",5,"h_un_sh",15:06:00,"7/27/19",5,"h_un_su",09:57:00,"7/28/19",5,"m_up_sh",15:00:00,"7/29/19","em","m_up_sh",10:37:00,"7/30/19","em",NA,14:16:00,NA,NA,NA,NA,"7/31/19","rc",NA,08:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"41 cocoons counted, 39 open, 38 wasps counted (35 male, 3 female). female mass: 0.65. Male mass: 6.26",NA,0,191,192,198,198,199,NA,201,205,NA,NA,210,217,200,201,202,203,204,205,206,207,208,209,210,211,NA,212,NA,NA,15.5833333333333,NA,10.4333333333333,15.05,11.7833333333333,15.8833333333333,11.2166666666667,14.75,16.25,15.1,9.95,15,10.6166666666667,14.2666666666667,NA,8.33333333333333,NA,NA,6,NA,18,12,NA,NA,NA,1,0.866666666666667,0.866666666666667,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,10.4333333333333,200,"h_un_su","h","un","su",3,0.434722222222221,200.434722222222,200.434722222222,NA
"D7_2_p_hs","purple","D7","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",43.3,"7/17/19",15:37:00,1,"7/18/19","am","7/29/19","s","7/21/19","7/22/19",NA,NA,NA,"7/30/19",0,1,"3323.78",66,13,79,"8/4/19",57,3,54,0.71,12.99,84,163,"7/19/19",3,"h_ed_sh",10:27:00,"7/20/19",3,"h_ed_sh",15:05:00,"7/21/19",4,"h_un_sh",11:49:00,"7/22/19",5,"h_un_sh",15:53:00,"7/23/19",5,"h_un_sh",11:12:00,"7/24/19",5,"h_un_sh",14:46:00,"7/25/19",5,"h_un_sh",16:14:00,"7/26/19",5,"h_up_sh",15:06:00,"7/27/19",5,"h_un_su",09:57:00,"7/28/19",5,"m_un_sh",15:00:00,"7/29/19","5","m_un_sh",10:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"10 immature 2nds, counted in the total unem",0,191,192,198,198,199,210,202,203,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.6166666666667,NA,10.45,15.0833333333333,11.8166666666667,15.8833333333333,11.2,14.7666666666667,16.2333333333333,15.1,9.95,15,10.6333333333333,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,0.484662576687117,0.349693251533742,0.721518987341772,0.0526315789473684,0.947368421052632,0.236666666666667,0.240555555555556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.45,200,"h_ed_sh","h","ed","sh",3,0.435416666666667,200.435416666667,200.435416666667,NA
"B5_1_np_hs","blue","B5","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",20.69,NA,NA,NA,"7/18/19","am","7/28/19","s","7/21/19","7/25/19",NA,"7/30/19",8122.23,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_ed_su",10:05:00,"7/20/19",3,"l_ed_sh",17:20:00,"7/21/19",4,"m_un_sh",11:12:00,"7/22/19",4,"h_ed_sh",14:58:00,"7/23/19",4,"m_un_sh",09:56:00,"7/24/19",4,"m_un_sh",14:26:00,"7/25/19",5,"m_un_sh",15:40:00,"7/26/19",5,"h_up_su",15:41:00,"7/27/19",5,"m_ed_sh",10:24:00,"7/28/19",5,"m_un_sh",14:32:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,209,202,206,NA,211,NA,NA,200,201,202,203,204,205,206,207,208,209,NA,NA,NA,NA,NA,NA,NA,NA,10.0833333333333,17.3333333333333,11.2,14.9666666666667,9.93333333333333,14.4333333333333,15.6666666666667,15.6833333333333,10.4,14.5333333333333,NA,NA,NA,NA,NA,NA,6,19,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,10.0833333333333,200,"h_ed_su","h","ed","su",3,0.420138888888888,200.420138888889,200.420138888889,NA
"C2_3_p_hs","white","C2","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/19/19",88.15,"7/19/19",15:34:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"3454.93",74,26,100,"8/6/19",25,3,22,0.81,4.47,114,214,"7/21/19",3,"h_un_sh",12:24:00,"7/22/19",4,"h_up_sh",16:01:00,"7/23/19",4,"h_un_sh",10:47:00,"7/24/19",4,"h_un_sh",14:37:00,"7/25/19",5,"h_un_sh",16:00:00,"7/26/19",5,"h_un_sh",15:17:00,"7/27/19",5,"m_un_sh",10:03:00,"7/28/19",5,"m_un_sh",14:50:00,"7/29/19",5,"h_un_sh",10:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd, not counted in num_unem",0,191,194,200,200,201,210,203,206,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.5666666666667,NA,12.4,16.0166666666667,10.7833333333333,14.6166666666667,16,15.2833333333333,10.05,14.8333333333333,10.3,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,0.467289719626168,0.116822429906542,0.25,0.12,0.88,0.27,0.203181818181818,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,12.4,202,"h_un_sh","h","un","sh",3,0.516666666666667,202.516666666667,202.516666666667,36.5590610781033
"A1_3_p_hs","pink","A1","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/19/19",56.33,"7/19/19",15:33:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"3616.47",40,3,43,"8/6/19",34,1,33,0.12,5.99,NA,43,"7/21/19",3,"h_un_su",10:50:00,"7/22/19",4,"h_up_su",15:15:00,"7/23/19",4,"m_up_sh",09:41:00,"7/24/19",4,"l_un_sh",14:33:00,"7/25/19",5,"l_ed_sh",15:56:00,"7/26/19",5,"m_un_sh",15:45:00,"7/27/19",5,"h_up_su",10:28:00,"7/28/19",5,"h_un_su",14:25:00,"7/29/19",5,"h_up_sh",09:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,200,200,201,210,203,206,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.55,NA,10.8333333333333,15.25,9.68333333333333,14.55,15.9333333333333,15.75,10.4666666666667,14.4166666666667,9.6,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,1,0.790697674418605,0.790697674418605,0.0294117647058824,0.970588235294118,0.12,0.181515151515152,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,10.8333333333333,202,"h_un_su","h","un","su",3,0.451388888888888,202.451388888889,202.451388888889,33.3399999526806
"A4_1_np_hs","pink","A4","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",31.31,NA,NA,NA,"7/18/19","am","7/26/19",NA,"7/20/19","7/23/19",NA,"7/27/19",7641.09,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:14:00,"7/20/19",4,"h_un_sh",17:35:00,"7/21/19",4,"h_un_sh",10:31:00,"7/22/19",4,"h_un_sh",15:01:00,"7/23/19",5,"h_un_sh",09:31:00,"7/24/19",5,"m_up_sh",14:23:00,"7/25/19",5,"h_un_su",15:42:00,"7/26/19",5,"m_un_sh",15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,207,201,204,NA,208,NA,NA,200,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2333333333333,17.5833333333333,10.5166666666667,15.0166666666667,9.51666666666667,14.3833333333333,15.7,15.8166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,10.2333333333333,200,"h_un_sh","h","un","sh",3,0.426388888888888,200.426388888889,200.426388888889,NA
"D6_1_np_hs","red","D6","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",20.24,NA,NA,NA,"7/18/19","am","7/26/19","s","7/20/19","7/23/19",NA,"7/28/19",7557.18,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:54:00,"7/20/19",4,"h_un_sh",15:15:00,"7/21/19",4,"m_un_sh",11:52:00,"7/22/19",4,"m_un_sh",15:47:00,"7/23/19",5,"m_un_sh",11:09:00,"7/24/19",5,"m_un_sh",14:49:00,"7/25/19",5,"m_un_sh",16:16:00,"7/26/19",5,"m_ed_sh",15:07:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,207,201,204,NA,209,NA,NA,200,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,15.25,11.8666666666667,15.7833333333333,11.15,14.8166666666667,16.2666666666667,15.1166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,10.9,200,"h_un_sh","h","un","sh",3,0.454166666666667,200.454166666667,200.454166666667,NA
"C1_1_np_hs","pink","C1","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",46.43,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",6985.46,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_ed_sh",11:03:00,"7/20/19",4,"h_un_sh",16:55:00,"7/21/19",4,"h_un_sh",12:28:00,"7/22/19",5,"h_un_sh",16:05:00,"7/23/19",5,"h_un_sh",10:50:00,"7/24/19",5,"m_un_sh",14:41:00,"7/25/19",5,"m_un_sh",15:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,16.9166666666667,12.4666666666667,16.0833333333333,10.8333333333333,14.6833333333333,15.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,11.05,200,"h_ed_sh","h","ed","sh",3,0.460416666666667,200.460416666667,200.460416666667,NA
"D9_1_np_hs","red","D9","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",32.72,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/28/19",7824.41,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",11:14:00,"7/20/19",4,"h_un_sh",14:34:00,"7/21/19",4,"h_un_sh",11:38:00,"7/22/19",5,"h_un_sh",16:03:00,"7/23/19",5,"h_un_sh",11:08:00,"7/24/19",5,"h_un_sh",14:41:00,"7/25/19",5,"h_up_sh",16:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,209,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2333333333333,14.5666666666667,11.6333333333333,16.05,11.1333333333333,14.6833333333333,16.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,11.2333333333333,200,"h_un_sh","h","un","sh",3,0.468055555555554,200.468055555556,200.468055555556,NA
"B4_1_np_hs","pink","B4","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",45.26,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",6826.41,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_up_su",11:19:00,"7/20/19",4,"h_ed_sh",17:28:00,"7/21/19",4,"h_un_sh",11:06:00,"7/22/19",5,"h_up_sh",15:04:00,"7/23/19",5,"m_un_sh",09:54:00,"7/24/19",5,"h_un_sh",14:28:00,"7/25/19",5,"h_un_sh",15:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3166666666667,17.4666666666667,11.1,15.0666666666667,9.9,14.4666666666667,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,11.3166666666667,200,"h_up_su","h","up","su",3,0.471527777777779,200.471527777778,200.471527777778,NA
"A2_1_np_hs","blue","A2","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",68.51,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/26/19",7186.08,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",10:30:00,"7/20/19",4,"m_un_sh",17:44:00,"7/21/19",4,"h_un_su",10:46:00,"7/22/19",5,"h_un_sh",15:08:00,"7/23/19",5,"h_un_sh",09:39:00,"7/24/19",5,"h_un_sh",14:30:00,"7/25/19",5,"m_un_sh",15:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,207,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,17.7333333333333,10.7666666666667,15.1333333333333,9.65,14.5,15.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,10.5,200,"h_un_sh","h","un","sh",3,0.4375,200.4375,200.4375,NA
"F10_3_p_hs","purple","F10","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/19/19",38.09,"7/19/19",15:48:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"2023.35",44,5,49,"8/6/19",41,18,23,4.57,4.34,47,96,"7/21/19",3,"h_un_sh",09:55:00,"7/22/19",4,"h_un_sh",14:30:00,"7/23/19",4,"h_un_sh",10:18:00,"7/24/19",4,"h_un_sh",14:49:00,"7/25/19",4,"m_un_sh",15:04:00,"7/26/19",5,"m_un_sh",14:16:00,"7/27/19",5,"h_un_sh",09:15:00,"7/28/19",5,"h_un_sh",15:29:00,"7/29/19",5,"h_un_su",11:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd, not counted in num_unem",0,191,192,200,200,201,210,203,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.8,NA,9.91666666666667,14.5,10.3,14.8166666666667,15.0666666666667,14.2666666666667,9.25,15.4833333333333,11.3666666666667,NA,NA,NA,NA,NA,NA,NA,8,NA,20,12,9,NA,2,0.510416666666667,0.427083333333333,0.836734693877551,0.439024390243902,0.560975609756098,0.253888888888889,0.188695652173913,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,9.91666666666667,202,"h_un_sh","h","un","sh",3,0.413194444444445,202.413194444444,202.413194444444,30.8583267715643
"D10_3_p_hs","purple","D10","plot1",NA,"p","hs","7/7/19","rm","7/12/19","7/19/19",90.58,"7/19/19",16:02:00,2,"7/20/19","pm","7/29/19","s","7/21/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"2067.9",58,6,64,"8/6/19",35,3,32,1.08,9.38,NA,64,"7/21/19",4,"h_un_sh",11:31:00,"7/22/19",4,"h_un_sh",16:08:00,"7/23/19",4,"m_un_sh",11:07:00,"7/24/19",4,"h_un_sh",14:37:00,"7/25/19",4,"h_un_su",16:03:00,"7/26/19",5,"h_un_sh",14:03:00,"7/27/19",5,"h_un_su",09:55:00,"7/28/19",5,"h_un_sh",15:01:00,"7/29/19",5,"h_un_su",10:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between em and weighing",NA,0,188,193,200,200,201,210,202,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,16.0333333333333,NA,11.5166666666667,16.1333333333333,11.1166666666667,14.6166666666667,16.05,14.05,9.91666666666667,15.0166666666667,10.4166666666667,NA,NA,NA,NA,NA,NA,NA,7,NA,19,12,9,NA,2,1,0.546875,0.546875,0.0857142857142857,0.914285714285714,0.36,0.293125,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.5166666666667,202,"h_un_sh","h","un","sh",4,0.479861111111112,202.479861111111,202.479861111111,35.3473808486624
"A5_3_p_hs","blue","A5","plot1",NA,"p","hs","7/10/19","rm","7/10/19","7/19/19",101.57,"7/19/19",15:59:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"8/1/19",0,1,"2234.36",91,1,92,NA,0,NA,NA,NA,NA,NA,92,"7/20/19",3,"h_up_sh",15:31:00,"7/21/19",3,"h_un_sh",10:20:00,"7/22/19",4,"h_un_sh",14:57:00,"7/23/19",4,"h_up_sh",09:27:00,"7/24/19",4,"h_un_sh",14:21:00,"7/25/19",5,"h_ed_sh",15:38:00,"7/26/19",5,"h_un_sh",15:50:00,"7/27/19",5,"m_un_sh",10:32:00,"7/28/19",5,"h_un_sh",14:18:00,"7/29/19",5,"h_up_su",09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and removing cocoons. no wasp eclosion by 9/11/19--assumed all dead and tossed cocoons",NA,0,191,191,200,200,201,210,203,206,NA,NA,213,NA,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,15.9833333333333,NA,15.5166666666667,10.3333333333333,14.95,9.45,14.35,15.6333333333333,15.8333333333333,10.5333333333333,14.3,9.5,NA,NA,NA,NA,NA,NA,9,NA,22,13,9,NA,3,1,0,0,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,15.5166666666667,201,"h_up_sh","h","up","sh",3,0.646527777777779,201.646527777778,201.646527777778,25.6342911943169
"E8_1_np_hs","blue","E8","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/18/19",74.07,NA,NA,NA,"7/19/19","am","7/26/19","s","7/21/19","7/23/19",NA,"7/30/19",6873.8,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/20/19",3,"h_un_sh",14:38:00,"7/21/19",4,"m_up_sh",11:17:00,"7/22/19",4,"h_up_sh",15:30:00,"7/23/19",5,"h_up_sh",11:05:00,"7/24/19",5,"m_un_sh",15:12:00,"7/25/19",5,"h_un_sh",16:21:00,"7/26/19",5,"h_un_sh",14:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,199,NA,200,207,202,204,NA,211,NA,NA,201,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6333333333333,11.2833333333333,15.5,11.0833333333333,15.2,16.35,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,19,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,14.6333333333333,201,"h_un_sh","h","un","sh",3,0.609722222222221,201.609722222222,201.609722222222,26.3240015693062
"E8_2_p_hs","white","E8","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/18/19",38.33,"7/18/19",12:44:00,1,"7/19/19","am","7/29/19","s","7/21/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"1165.85",1,10,11,"8/6/19",1,0,1,0,0.02,13,24,"7/20/19",3,"h_un_sh",14:39:00,"7/21/19",4,"h_un_sh",11:17:00,"7/22/19",4,"m_un_sh",15:31:00,"7/23/19",4,"h_un_sh",11:06:00,"7/24/19",4,"m_un_sh",15:12:00,"7/25/19",4,"m_un_sh",16:19:00,"7/26/19",5,"h_un_su",14:59:00,"7/27/19",5,"m_un_sh",09:53:00,"7/28/19",5,"h_up_su",NA,"7/29/19",5,"h_un_su",11:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd instar",0,191,192,199,199,200,210,202,207,NA,NA,212,218,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,12.7333333333333,NA,14.65,11.2833333333333,15.5166666666667,11.1,15.2,16.3166666666667,14.9833333333333,9.88333333333333,NA,11.0333333333333,NA,NA,NA,NA,NA,NA,7,NA,20,13,10,NA,2,0.458333333333333,0.0416666666666667,0.0909090909090909,0,1,NA,0.02,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,14.65,201,"h_un_sh","h","un","sh",3,0.610416666666667,201.610416666667,201.610416666667,26.3110954712428
